milkingStart;milkingEnd;endOfMilkingTime;guidHash;animalNumber;robot
2021-05-09 16:55;2021-05-09 17:02;1,62058E+12;190625259;1282;MS1
2021-05-09 23:40;2021-05-09 23:45;1,6206E+12;1994849887;1282;MS2
2021-05-10 08:46;2021-05-10 08:52;1,62064E+12;1058504579;1282;MS1
2021-05-10 16:32;2021-05-10 16:37;1,62066E+12;-1024334343;1282;MS2
2021-05-11 00:12;2021-05-11 00:18;1,62069E+12;1700361706;1282;MS2
2021-05-11 10:06;2021-05-11 10:13;1,62073E+12;-2094070485;1282;MS2
2021-05-11 18:16;2021-05-11 18:23;1,62076E+12;-2006090034;1282;MS2
2021-05-12 02:26;2021-05-12 02:33;1,62079E+12;1853909125;1282;MS1
2021-05-12 08:49;2021-05-12 08:55;1,62081E+12;-1294759727;1282;MS2
2021-05-12 16:44;2021-05-12 16:51;1,62084E+12;-25012764;1282;MS2
2021-05-13 01:03;2021-05-13 01:09;1,62087E+12;-846752057;1282;MS1
2021-05-13 10:09;2021-05-13 10:15;1,6209E+12;1433569894;1282;MS2
2021-05-13 17:36;2021-05-13 17:42;1,62093E+12;1359718844;1282;MS2
2021-05-14 00:15;2021-05-14 00:21;1,62095E+12;-475284408;1282;MS1
2021-05-14 07:39;2021-05-14 07:45;1,62098E+12;-803374422;1282;MS2
2021-05-14 16:36;2021-05-14 16:42;1,62101E+12;-1615115272;1282;MS2
2021-05-14 23:43;2021-05-14 23:48;1,62104E+12;2025470352;1282;MS2
2021-05-15 09:46;2021-05-15 09:52;1,62107E+12;-2038943618;1282;MS1
2021-05-15 19:16;2021-05-15 19:23;1,62111E+12;-1198860647;1282;MS1
2021-05-16 01:18;2021-05-16 01:23;1,62113E+12;-97050708;1282;MS2
2021-05-16 10:04;2021-05-16 10:11;1,62116E+12;-1706346443;1282;MS1
2021-05-16 18:34;2021-05-16 18:41;1,62119E+12;1296603748;1282;MS2
2021-05-17 01:30;2021-05-17 01:35;1,62122E+12;-809079401;1282;MS2
2021-05-17 11:08;2021-05-17 11:14;1,62125E+12;858355139;1282;MS1
2021-05-17 17:42;2021-05-17 17:47;1,62127E+12;-1241188190;1282;MS1
2021-05-18 00:23;2021-05-18 00:29;1,6213E+12;-537169022;1282;MS2
2021-05-18 08:32;2021-05-18 08:38;1,62133E+12;1283478291;1282;MS2
2021-05-18 18:42;2021-05-18 18:49;1,62136E+12;1714045397;1282;MS1
2021-05-19 01:34;2021-05-19 01:39;1,62139E+12;-617441143;1282;MS2
2021-05-19 10:41;2021-05-19 10:47;1,62142E+12;890457523;1282;MS2
2021-05-19 17:43;2021-05-19 17:48;1,62145E+12;-1353181163;1282;MS2
2021-05-19 23:49;2021-05-19 23:54;1,62147E+12;-51307437;1282;MS2
2021-05-20 07:19;2021-05-20 07:26;1,6215E+12;-1872227424;1282;MS1
2021-05-20 17:17;2021-05-20 17:24;1,62153E+12;1994423819;1282;MS2
2021-05-21 01:24;2021-05-21 01:32;1,62156E+12;-66738948;1282;MS1
2021-05-21 10:20;2021-05-21 10:26;1,62159E+12;-1994049394;1282;MS1
2021-05-21 16:53;2021-05-21 16:59;1,62162E+12;1757355437;1282;MS1
2021-05-22 00:13;2021-05-22 00:19;1,62164E+12;-1154769434;1282;MS2
2021-05-22 09:03;2021-05-22 09:09;1,62167E+12;-173591632;1282;MS2
2021-05-22 15:49;2021-05-22 15:54;1,6217E+12;1501122446;1282;MS1
2021-05-23 01:01;2021-05-23 01:07;1,62173E+12;-509532639;1282;MS1
2021-05-23 10:30;2021-05-23 10:37;1,62177E+12;245691824;1282;MS2
2021-05-23 18:06;2021-05-23 18:12;1,62179E+12;907706498;1282;MS2
2021-05-24 01:28;2021-05-24 01:34;1,62182E+12;1171096565;1282;MS1
2021-05-24 10:35;2021-05-24 10:42;1,62185E+12;1501416621;1282;MS2
2021-05-24 19:19;2021-05-24 19:26;1,62188E+12;-818136413;1282;MS2
2021-05-25 02:03;2021-05-25 02:09;1,62191E+12;959349636;1282;MS1
2021-05-25 08:26;2021-05-25 08:31;1,62193E+12;-1306174968;1282;MS1
2021-05-25 17:08;2021-05-25 17:15;1,62196E+12;500201364;1282;MS1
2021-05-26 00:18;2021-05-26 00:24;1,62199E+12;-565054729;1282;MS2
2021-05-26 08:00;2021-05-26 08:06;1,62202E+12;-195961994;1282;MS2
2021-05-26 14:17;2021-05-26 14:23;1,62204E+12;1515396198;1282;MS2
2021-05-26 22:04;2021-05-26 22:11;1,62207E+12;-1468542240;1282;MS1
2021-05-27 07:09;2021-05-27 07:17;1,6221E+12;1280155271;1282;MS1
2021-05-27 14:23;2021-05-27 14:29;1,62213E+12;1751764928;1282;MS1
2021-05-27 20:56;2021-05-27 21:01;1,62215E+12;-935310780;1282;MS1
2021-05-28 06:23;2021-05-28 06:31;1,62218E+12;658017169;1282;MS2
2021-05-28 14:57;2021-05-28 15:04;1,62221E+12;1790313856;1282;MS2
2021-05-28 21:23;2021-05-28 21:29;1,62224E+12;-883459789;1282;MS1
2021-05-29 06:11;2021-05-29 06:19;1,62227E+12;-1698705526;1282;MS2
2021-05-29 12:27;2021-05-29 12:32;1,62229E+12;-1739106925;1282;MS2
2021-05-29 20:08;2021-05-29 20:14;1,62232E+12;1681510376;1282;MS1
2021-05-30 03:10;2021-05-30 03:16;1,62234E+12;1988051186;1282;MS1
2021-05-30 15:16;2021-05-30 15:24;1,62239E+12;1015303076;1282;MS2
2021-05-30 23:17;2021-05-30 23:24;1,62242E+12;-764647030;1282;MS2
2021-05-31 06:09;2021-05-31 06:15;1,62244E+12;-1550956902;1282;MS2
2021-05-31 14:55;2021-05-31 15:02;1,62247E+12;1161042714;1282;MS1
2021-05-31 21:02;2021-05-31 21:07;1,6225E+12;-2063957025;1282;MS1
2021-05-01 02:35;2021-05-01 02:43;1,61984E+12;1242896279;1283;MS2
2021-05-01 06:04;2021-05-01 06:09;1,61985E+12;-710366806;1283;MS2
2021-05-01 13:43;2021-05-01 13:51;1,61988E+12;-114388267;1283;MS1
2021-05-01 20:25;2021-05-01 20:31;1,6199E+12;-1166207457;1283;MS2
2021-05-02 03:41;2021-05-02 03:48;1,61993E+12;-245173881;1283;MS2
2021-05-02 13:45;2021-05-02 13:52;1,61996E+12;1298417978;1283;MS2
2021-05-02 20:30;2021-05-02 20:36;1,61999E+12;-1125499017;1283;MS2
2021-05-02 22:21;2021-05-02 22:27;1,61999E+12;-893385495;1283;MS1
2021-05-03 04:57;2021-05-03 05:03;1,62002E+12;-846827549;1283;MS2
2021-05-03 11:22;2021-05-03 11:28;1,62004E+12;1077978444;1283;MS1
2021-05-03 17:49;2021-05-03 17:54;1,62006E+12;1181360201;1283;MS1
2021-05-04 00:28;2021-05-04 00:35;1,62009E+12;1797686045;1283;MS2
2021-05-04 08:24;2021-05-04 08:31;1,62012E+12;153296978;1283;MS1
2021-05-04 14:52;2021-05-04 14:58;1,62014E+12;211666070;1283;MS1
2021-05-04 23:31;2021-05-04 23:38;1,62017E+12;779109399;1283;MS2
2021-05-05 07:29;2021-05-05 07:35;1,6202E+12;-1669435371;1283;MS2
2021-05-05 14:22;2021-05-05 14:28;1,62022E+12;-997036647;1283;MS2
2021-05-05 20:50;2021-05-05 20:55;1,62025E+12;-207197133;1283;MS2
2021-05-06 04:36;2021-05-06 04:43;1,62028E+12;1334641620;1283;MS1
2021-05-06 11:06;2021-05-06 11:12;1,6203E+12;-1065851983;1283;MS2
2021-05-06 20:52;2021-05-06 20:59;1,62033E+12;-1806405393;1283;MS1
2021-05-07 04:49;2021-05-07 04:55;1,62036E+12;-261543104;1283;MS1
2021-05-07 13:57;2021-05-07 14:04;1,6204E+12;873579263;1283;MS1
2021-05-07 20:59;2021-05-07 21:06;1,62042E+12;-1387126733;1283;MS2
2021-05-08 05:09;2021-05-08 05:16;1,62045E+12;1385886920;1283;MS2
2021-05-08 15:13;2021-05-08 15:21;1,62049E+12;858718945;1283;MS1
2021-05-08 23:31;2021-05-08 23:38;1,62052E+12;-1773323939;1283;MS1
2021-05-09 08:34;2021-05-09 08:40;1,62055E+12;-729536618;1283;MS2
2021-05-09 17:37;2021-05-09 17:43;1,62058E+12;2038432104;1283;MS2
2021-05-10 03:00;2021-05-10 03:07;1,62062E+12;-306845150;1283;MS2
2021-05-10 10:34;2021-05-10 10:41;1,62064E+12;-414938352;1283;MS2
2021-05-10 18:37;2021-05-10 18:43;1,62067E+12;-280401095;1283;MS1
2021-05-11 05:01;2021-05-11 05:09;1,62071E+12;1558968651;1283;MS1
2021-05-11 15:15;2021-05-11 15:23;1,62075E+12;765219098;1283;MS1
2021-05-11 22:09;2021-05-11 22:14;1,62077E+12;-441715810;1283;MS2
2021-05-12 06:43;2021-05-12 06:50;1,6208E+12;1670892754;1283;MS2
2021-05-12 16:22;2021-05-12 16:30;1,62084E+12;-1364429881;1283;MS1
2021-05-12 23:27;2021-05-12 23:33;1,62086E+12;-1436304106;1283;MS2
2021-05-13 08:07;2021-05-13 08:14;1,62089E+12;2106523381;1283;MS1
2021-05-13 15:13;2021-05-13 15:18;1,62092E+12;1514659386;1283;MS1
2021-05-13 21:54;2021-05-13 21:59;1,62094E+12;-1296223246;1283;MS2
2021-05-14 07:14;2021-05-14 07:21;1,62098E+12;161477575;1283;MS1
2021-05-14 15:38;2021-05-14 15:44;1,62101E+12;1559313767;1283;MS2
2021-05-14 23:23;2021-05-14 23:30;1,62104E+12;194398686;1283;MS2
2021-05-15 07:40;2021-05-15 07:46;1,62106E+12;962013210;1283;MS1
2021-05-15 16:30;2021-05-15 16:37;1,6211E+12;113104023;1283;MS2
2021-05-16 00:35;2021-05-16 00:41;1,62113E+12;-554693857;1283;MS2
2021-05-16 08:17;2021-05-16 08:24;1,62115E+12;1455673676;1283;MS1
2021-05-16 16:17;2021-05-16 16:24;1,62118E+12;955751597;1283;MS1
2021-05-16 23:51;2021-05-16 23:58;1,62121E+12;-728668660;1283;MS1
2021-05-17 07:52;2021-05-17 07:58;1,62124E+12;-1891419207;1283;MS1
2021-05-17 16:18;2021-05-17 16:26;1,62127E+12;-1317803892;1283;MS1
2021-05-18 00:47;2021-05-18 00:54;1,6213E+12;-1680018279;1283;MS1
2021-05-18 11:41;2021-05-18 11:48;1,62134E+12;1450571042;1283;MS2
2021-05-18 20:54;2021-05-18 21:00;1,62137E+12;-219293561;1283;MS2
2021-05-19 06:05;2021-05-19 06:12;1,6214E+12;1999584825;1283;MS2
2021-05-19 17:27;2021-05-19 17:34;1,62145E+12;74266141;1283;MS2
2021-05-20 00:49;2021-05-20 00:56;1,62147E+12;471159598;1283;MS2
2021-05-20 07:46;2021-05-20 07:52;1,6215E+12;-1194326086;1283;MS2
2021-05-20 14:39;2021-05-20 14:45;1,62152E+12;62298811;1283;MS2
2021-05-21 00:00;2021-05-21 00:06;1,62156E+12;733690401;1283;MS2
2021-05-21 07:45;2021-05-21 07:51;1,62158E+12;1147453258;1283;MS1
2021-05-21 14:58;2021-05-21 15:04;1,62161E+12;-1094724520;1283;MS2
2021-05-21 22:45;2021-05-21 22:51;1,62164E+12;-789828986;1283;MS2
2021-05-22 07:05;2021-05-22 07:11;1,62167E+12;-912025241;1283;MS2
2021-05-22 15:09;2021-05-22 15:16;1,6217E+12;1292515425;1283;MS1
2021-05-22 23:28;2021-05-22 23:34;1,62173E+12;-1093901745;1283;MS2
2021-05-23 08:16;2021-05-23 08:23;1,62176E+12;-680532735;1283;MS1
2021-05-23 18:07;2021-05-23 18:14;1,62179E+12;576979380;1283;MS1
2021-05-24 02:25;2021-05-24 02:31;1,62182E+12;-1523616537;1283;MS1
2021-05-24 11:32;2021-05-24 11:39;1,62186E+12;-513342333;1283;MS1
2021-05-24 19:11;2021-05-24 19:17;1,62188E+12;1129107875;1283;MS1
2021-05-25 03:51;2021-05-25 03:58;1,62192E+12;1718943125;1283;MS1
2021-05-25 12:43;2021-05-25 12:50;1,62195E+12;624988233;1283;MS1
2021-05-25 20:38;2021-05-25 20:44;1,62198E+12;-1614667336;1283;MS2
2021-05-26 05:27;2021-05-26 05:33;1,62201E+12;1901109061;1283;MS1
2021-05-26 14:55;2021-05-26 15:02;1,62204E+12;1009242713;1283;MS1
2021-05-26 23:24;2021-05-26 23:30;1,62207E+12;-444052233;1283;MS2
2021-05-27 08:56;2021-05-27 09:03;1,62211E+12;539039976;1283;MS2
2021-05-27 18:31;2021-05-27 18:39;1,62214E+12;-1637529229;1283;MS1
2021-05-28 03:53;2021-05-28 04:00;1,62217E+12;46716275;1283;MS2
2021-05-28 13:14;2021-05-28 13:21;1,62221E+12;-703827110;1283;MS1
2021-05-28 20:22;2021-05-28 20:29;1,62223E+12;629107219;1283;MS1
2021-05-29 04:02;2021-05-29 04:08;1,62226E+12;1030272034;1283;MS1
2021-05-29 10:46;2021-05-29 10:52;1,62229E+12;1779167956;1283;MS1
2021-05-29 18:35;2021-05-29 18:41;1,62231E+12;1740120304;1283;MS2
2021-05-30 04:48;2021-05-30 04:56;1,62235E+12;-1891123745;1283;MS2
2021-05-30 15:07;2021-05-30 15:15;1,62239E+12;2047728959;1283;MS1
2021-05-31 01:00;2021-05-31 01:06;1,62242E+12;-983267027;1283;MS2
2021-05-31 07:58;2021-05-31 08:05;1,62245E+12;721626650;1283;MS2
2021-05-31 14:42;2021-05-31 14:48;1,62247E+12;-1490185977;1283;MS2
2021-05-01 00:25;2021-05-01 00:33;1,61983E+12;1396985137;1284;MS1
2021-05-01 05:51;2021-05-01 05:59;1,61985E+12;-264858972;1284;MS1
2021-05-01 07:00;2021-05-01 07:06;1,61985E+12;-315236413;1284;MS1
2021-05-01 13:36;2021-05-01 13:43;1,61988E+12;1828910380;1284;MS1
2021-05-01 19:02;2021-05-01 19:09;1,6199E+12;685802014;1284;MS1
2021-05-02 01:52;2021-05-02 02:00;1,61992E+12;-685420127;1284;MS2
2021-05-02 07:48;2021-05-02 07:55;1,61994E+12;886033778;1284;MS2
2021-05-02 12:28;2021-05-02 12:36;1,61996E+12;-1033297112;1284;MS2
2021-05-02 17:49;2021-05-02 17:57;1,61998E+12;-668791149;1284;MS2
2021-05-03 01:17;2021-05-03 01:26;1,62001E+12;643221964;1284;MS1
2021-05-03 06:07;2021-05-03 06:14;1,62002E+12;-1273827821;1284;MS1
2021-05-03 13:26;2021-05-03 13:34;1,62005E+12;1992927545;1284;MS2
2021-05-03 19:02;2021-05-03 19:10;1,62007E+12;-64217045;1284;MS2
2021-05-03 20:45;2021-05-03 20:51;1,62008E+12;-437608962;1284;MS1
2021-05-04 02:35;2021-05-04 02:44;1,6201E+12;-917322411;1284;MS1
2021-05-04 10:02;2021-05-04 10:10;1,62012E+12;1112754067;1284;MS2
2021-05-04 17:55;2021-05-04 18:04;1,62015E+12;-491064082;1284;MS2
2021-05-05 01:13;2021-05-05 01:22;1,62018E+12;-1253351530;1284;MS1
2021-05-05 07:04;2021-05-05 07:11;1,6202E+12;2101015768;1284;MS2
2021-05-05 13:31;2021-05-05 13:38;1,62022E+12;-1830702853;1284;MS1
2021-05-05 18:37;2021-05-05 18:44;1,62024E+12;-1637139770;1284;MS2
2021-05-06 00:33;2021-05-06 00:41;1,62026E+12;916687172;1284;MS1
2021-05-06 05:29;2021-05-06 05:36;1,62028E+12;1071404680;1284;MS1
2021-05-06 10:33;2021-05-06 10:40;1,6203E+12;1884649524;1284;MS1
2021-05-06 15:48;2021-05-06 15:54;1,62032E+12;-611892666;1284;MS2
2021-05-06 17:26;2021-05-06 17:32;1,62032E+12;1449323636;1284;MS1
2021-05-07 00:14;2021-05-07 00:22;1,62035E+12;-2059818143;1284;MS1
2021-05-07 07:52;2021-05-07 08:00;1,62037E+12;174661434;1284;MS2
2021-05-07 14:24;2021-05-07 14:31;1,6204E+12;749757155;1284;MS1
2021-05-07 20:55;2021-05-07 21:02;1,62042E+12;446031803;1284;MS1
2021-05-08 04:51;2021-05-08 04:59;1,62045E+12;-144746759;1284;MS1
2021-05-08 10:54;2021-05-08 11:02;1,62047E+12;1768638809;1284;MS2
2021-05-08 17:42;2021-05-08 17:49;1,6205E+12;-1418775849;1284;MS1
2021-05-09 00:29;2021-05-09 00:36;1,62052E+12;877995262;1284;MS1
2021-05-09 06:23;2021-05-09 06:31;1,62054E+12;1750678149;1284;MS1
2021-05-09 12:34;2021-05-09 12:41;1,62056E+12;1521975259;1284;MS2
2021-05-09 18:02;2021-05-09 18:09;1,62058E+12;1577129660;1284;MS2
2021-05-10 02:45;2021-05-10 02:54;1,62062E+12;-250861111;1284;MS2
2021-05-10 09:52;2021-05-10 09:59;1,62064E+12;508687439;1284;MS1
2021-05-10 17:39;2021-05-10 17:48;1,62067E+12;1565265000;1284;MS1
2021-05-10 23:59;2021-05-11 00:06;1,62069E+12;-331835199;1284;MS2
2021-05-11 06:05;2021-05-11 06:11;1,62071E+12;1511141181;1284;MS2
2021-05-11 14:53;2021-05-11 15:02;1,62075E+12;630016626;1284;MS2
2021-05-11 20:29;2021-05-11 20:36;1,62077E+12;-1963583069;1284;MS1
2021-05-12 04:53;2021-05-12 05:01;1,6208E+12;-889084994;1284;MS1
2021-05-12 10:01;2021-05-12 10:07;1,62081E+12;-921133383;1284;MS2
2021-05-12 15:05;2021-05-12 15:11;1,62083E+12;1069721873;1284;MS2
2021-05-12 21:07;2021-05-12 21:14;1,62085E+12;-1459055607;1284;MS2
